          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
         
node   1 sent_total     72  recv_total   2250

node   2  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  27,    0) (   7,    7) (  21,   34) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20)
          (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  21,   20) (  24,   20) (  21,   20) (  21,   21) (  21,   19) (  21,   19)
          (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19)
          (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   19) (  21,   28) (  45,   35) (  45,   36) (  45,   36)
          (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36)
          (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36)
          (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (  45,   36) (   0,   21) (   0,   13) (   0,   13) (   0,   13)
          (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13)
          (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (   0,   13) (  45,   28) (   0,   26) (   0,   59) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   1,   63) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   3,   62) (   2,   64) (   0,   65) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
          (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62) (   0,   62)
         
node   2 sent_total   3388  recv_total  31304

node   3  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  39,    0) (  55,   55) ( 165,   94) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165)
          ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) ( 165,  165) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
